file_name,modality,subject,split,evaluation_scope,shared_group,shared_only,candidate_count,checkpoint,baseline_top1_pct,baseline_top5_pct,retrieval_dataset_size,number_of_classes,m2i_top1,m2i_top5,m2i_two_way,i2m_top1,i2m_top5,i2m_two_way
evaluation_sub01_test.txt,eeg,1,test,full,none,False,200,checkpoints/eeg/eeg_brainalign_sub01_best.pt,0.5,2.5,200,200,10.0,33.0,87.77,20.5,47.5,92.17
evaluation_sub02_test.txt,eeg,2,test,full,none,False,200,checkpoints/eeg/eeg_brainalign_sub02_best.pt,0.5,2.5,200,200,14.5,34.0,90.33,16.0,49.5,93.6
evaluation_sub03_test.txt,eeg,3,test,full,none,False,200,checkpoints/eeg/eeg_brainalign_sub03_best.pt,0.5,2.5,200,200,12.0,42.0,90.28,24.0,51.0,93.33
evaluation_sub04_test.txt,eeg,4,test,full,none,False,200,checkpoints/eeg/eeg_brainalign_sub04_best.pt,0.5,2.5,200,200,16.0,45.0,93.15,25.0,60.0,95.61
evaluation_sub05_test.txt,eeg,5,test,full,none,False,200,checkpoints/eeg/eeg_brainalign_sub05_best.pt,0.5,2.5,200,200,8.5,28.5,86.82,17.5,41.5,90.95
evaluation_sub06_test.txt,eeg,6,test,full,none,False,200,checkpoints/eeg/eeg_brainalign_sub06_best.pt,0.5,2.5,200,200,12.5,38.0,90.84,21.5,53.0,93.41
evaluation_sub07_test.txt,eeg,7,test,full,none,False,200,checkpoints/eeg/eeg_brainalign_sub07_best.pt,0.5,2.5,200,200,10.0,39.5,90.89,22.5,50.5,93.06
evaluation_sub08_test.txt,eeg,8,test,full,none,False,200,checkpoints/eeg/eeg_brainalign_sub08_best.pt,0.5,2.5,200,200,12.0,47.0,92.29,27.0,55.5,95.07
evaluation_sub09_test.txt,eeg,9,test,full,none,False,200,checkpoints/eeg/eeg_brainalign_sub09_best.pt,0.5,2.5,200,200,13.5,31.5,89.34,17.5,49.0,92.8
evaluation_sub10_test.txt,eeg,10,test,full,none,False,200,checkpoints/eeg/eeg_brainalign_sub10_best.pt,0.5,2.5,200,200,20.5,55.0,93.98,33.0,72.5,97.03
evaluation_sub01_test.txt,fmri,1,test,full,none,False,100,E:\Projects\brainalign_ext_meg_fmri\checkpoints\fmri\fmri_brainalign_sub01_best.pt,1.0,5.0,100,100,42.0,71.0,95.76,38.0,66.0,95.97
evaluation_sub02_test.txt,fmri,2,test,full,none,False,100,E:\Projects\brainalign_ext_meg_fmri\checkpoints\fmri\fmri_brainalign_sub02_best.pt,1.0,5.0,100,100,32.0,72.0,93.55,30.0,74.0,93.91
evaluation_sub03_test.txt,fmri,3,test,full,none,False,100,E:\Projects\brainalign_ext_meg_fmri\checkpoints\fmri\fmri_brainalign_sub03_best.pt,1.0,5.0,100,100,26.0,60.0,92.31,33.0,58.0,92.72
evaluation_sub01_test.txt,meg,1,test,full,none,False,200,checkpoints\meg\meg_brainalign_sub01_temporalcnn_best.pt,0.5,2.5,200,200,4.5,16.0,77.84,7.5,17.5,78.37
evaluation_sub02_test.txt,meg,2,test,full,none,False,200,checkpoints\meg\meg_brainalign_sub02_temporalcnn_best.pt,0.5,2.5,200,200,13.0,38.0,88.63,16.5,39.5,89.55
evaluation_sub03_test.txt,meg,3,test,full,none,False,200,checkpoints\meg\meg_brainalign_sub03_temporalcnn_best.pt,0.5,2.5,200,200,11.0,34.0,87.74,11.5,37.5,88.57
evaluation_sub04_test.txt,meg,4,test,full,none,False,200,checkpoints\meg\meg_brainalign_sub04_temporalcnn_best.pt,0.5,2.5,200,200,3.5,12.5,77.6,5.0,14.5,78.36
evaluation_sub01_test.txt,eeg,1,test,pair,shared-eeg-fmri,True,200,checkpoints\conversion\shared-eeg-fmri\eeg\eeg_brainalign_sub01_best.pt,0.5,2.5,200,200,1.5,7.5,68.79,1.0,8.5,70.19
evaluation_sub02_test.txt,eeg,2,test,pair,shared-eeg-fmri,True,200,checkpoints\conversion\shared-eeg-fmri\eeg\eeg_brainalign_sub02_best.pt,0.5,2.5,200,200,0.5,2.0,48.1,0.0,3.5,49.02
evaluation_sub03_test.txt,eeg,3,test,pair,shared-eeg-fmri,True,200,checkpoints\conversion\shared-eeg-fmri\eeg\eeg_brainalign_sub03_best.pt,0.5,2.5,200,200,2.0,5.0,66.49,1.0,6.5,66.82
evaluation_sub04_test.txt,eeg,4,test,pair,shared-eeg-fmri,True,200,checkpoints\conversion\shared-eeg-fmri\eeg\eeg_brainalign_sub04_best.pt,0.5,2.5,200,200,3.0,12.0,65.75,4.0,11.5,66.2
evaluation_sub05_test.txt,eeg,5,test,pair,shared-eeg-fmri,True,200,checkpoints\conversion\shared-eeg-fmri\eeg\eeg_brainalign_sub05_best.pt,0.5,2.5,200,200,2.5,9.0,67.49,1.5,12.0,67.5
evaluation_sub06_test.txt,eeg,6,test,pair,shared-eeg-fmri,True,200,checkpoints\conversion\shared-eeg-fmri\eeg\eeg_brainalign_sub06_best.pt,0.5,2.5,200,200,2.5,9.5,70.48,3.0,13.0,70.85
evaluation_sub07_test.txt,eeg,7,test,pair,shared-eeg-fmri,True,200,checkpoints\conversion\shared-eeg-fmri\eeg\eeg_brainalign_sub07_best.pt,0.5,2.5,200,200,6.0,13.0,73.8,4.5,14.5,75.19
evaluation_sub08_test.txt,eeg,8,test,pair,shared-eeg-fmri,True,200,checkpoints\conversion\shared-eeg-fmri\eeg\eeg_brainalign_sub08_best.pt,0.5,2.5,200,200,5.5,18.0,80.52,6.0,20.5,81.87
evaluation_sub09_test.txt,eeg,9,test,pair,shared-eeg-fmri,True,200,checkpoints\conversion\shared-eeg-fmri\eeg\eeg_brainalign_sub09_best.pt,0.5,2.5,200,200,1.5,5.5,64.56,0.5,6.0,63.64
evaluation_sub10_test.txt,eeg,10,test,pair,shared-eeg-fmri,True,200,checkpoints\conversion\shared-eeg-fmri\eeg\eeg_brainalign_sub10_best.pt,0.5,2.5,200,200,4.5,21.5,83.84,6.5,27.5,85.59
evaluation_sub01_test.txt,fmri,1,test,pair,shared-eeg-fmri,True,200,checkpoints\conversion\shared-eeg-fmri\fmri\fmri_brainalign_sub01_best.pt,0.5,2.5,200,200,6.0,15.5,74.69,3.5,14.5,75.08
evaluation_sub02_test.txt,fmri,2,test,pair,shared-eeg-fmri,True,200,checkpoints\conversion\shared-eeg-fmri\fmri\fmri_brainalign_sub02_best.pt,0.5,2.5,200,200,3.0,7.0,69.52,1.0,8.0,70.29
evaluation_sub03_test.txt,fmri,3,test,pair,shared-eeg-fmri,True,200,checkpoints\conversion\shared-eeg-fmri\fmri\fmri_brainalign_sub03_best.pt,0.5,2.5,200,200,3.5,12.0,69.24,3.0,10.5,70.08
evaluation_sub01_test.txt,eeg,1,test,pair,shared-eeg-meg,True,200,checkpoints\conversion\shared-eeg-meg\eeg\eeg_brainalign_sub01_best.pt,0.5,2.5,200,200,9.0,29.5,87.55,13.0,37.5,89.59
evaluation_sub02_test.txt,eeg,2,test,pair,shared-eeg-meg,True,200,checkpoints\conversion\shared-eeg-meg\eeg\eeg_brainalign_sub02_best.pt,0.5,2.5,200,200,9.5,25.5,85.54,8.5,33.0,87.27
evaluation_sub03_test.txt,eeg,3,test,pair,shared-eeg-meg,True,200,checkpoints\conversion\shared-eeg-meg\eeg\eeg_brainalign_sub03_best.pt,0.5,2.5,200,200,8.0,34.0,86.87,10.0,34.5,88.14
evaluation_sub04_test.txt,eeg,4,test,pair,shared-eeg-meg,True,200,checkpoints\conversion\shared-eeg-meg\eeg\eeg_brainalign_sub04_best.pt,0.5,2.5,200,200,12.0,34.5,88.12,11.5,40.0,89.83
evaluation_sub05_test.txt,eeg,5,test,pair,shared-eeg-meg,True,200,checkpoints\conversion\shared-eeg-meg\eeg\eeg_brainalign_sub05_best.pt,0.5,2.5,200,200,7.5,23.0,81.53,9.0,20.5,82.21
evaluation_sub06_test.txt,eeg,6,test,pair,shared-eeg-meg,True,200,checkpoints\conversion\shared-eeg-meg\eeg\eeg_brainalign_sub06_best.pt,0.5,2.5,200,200,12.0,29.5,86.84,11.5,31.5,88.47
evaluation_sub07_test.txt,eeg,7,test,pair,shared-eeg-meg,True,200,checkpoints\conversion\shared-eeg-meg\eeg\eeg_brainalign_sub07_best.pt,0.5,2.5,200,200,10.5,28.0,87.03,11.5,30.5,88.88
evaluation_sub08_test.txt,eeg,8,test,pair,shared-eeg-meg,True,200,checkpoints\conversion\shared-eeg-meg\eeg\eeg_brainalign_sub08_best.pt,0.5,2.5,200,200,18.0,38.0,91.43,16.5,45.5,93.63
evaluation_sub09_test.txt,eeg,9,test,pair,shared-eeg-meg,True,200,checkpoints\conversion\shared-eeg-meg\eeg\eeg_brainalign_sub09_best.pt,0.5,2.5,200,200,6.5,28.0,86.07,14.5,33.0,88.68
evaluation_sub10_test.txt,eeg,10,test,pair,shared-eeg-meg,True,200,checkpoints\conversion\shared-eeg-meg\eeg\eeg_brainalign_sub10_best.pt,0.5,2.5,200,200,17.0,37.5,90.81,15.0,48.5,92.85
evaluation_sub01_test.txt,meg,1,test,pair,shared-eeg-meg,True,200,checkpoints\conversion\shared-eeg-meg\meg\meg_brainalign_sub01_temporalcnn_best.pt,0.5,2.5,200,200,2.5,12.5,70.62,3.0,14.0,69.97
evaluation_sub02_test.txt,meg,2,test,pair,shared-eeg-meg,True,200,checkpoints\conversion\shared-eeg-meg\meg\meg_brainalign_sub02_temporalcnn_best.pt,0.5,2.5,200,200,10.5,34.5,88.35,13.0,34.5,88.38
evaluation_sub03_test.txt,meg,3,test,pair,shared-eeg-meg,True,200,checkpoints\conversion\shared-eeg-meg\meg\meg_brainalign_sub03_temporalcnn_best.pt,0.5,2.5,200,200,8.5,24.5,83.29,8.5,25.5,84.33
evaluation_sub04_test.txt,meg,4,test,pair,shared-eeg-meg,True,200,checkpoints\conversion\shared-eeg-meg\meg\meg_brainalign_sub04_temporalcnn_best.pt,0.5,2.5,200,200,6.0,14.0,73.55,5.5,15.5,73.77
evaluation_sub01_test.txt,fmri,1,test,pair,shared-fmri-meg,True,200,checkpoints\conversion\shared-fmri-meg\fmri\fmri_brainalign_sub01_best.pt,0.5,2.5,200,200,4.0,13.0,78.41,2.5,13.5,79.18
evaluation_sub02_test.txt,fmri,2,test,pair,shared-fmri-meg,True,200,checkpoints\conversion\shared-fmri-meg\fmri\fmri_brainalign_sub02_best.pt,0.5,2.5,200,200,2.5,11.5,73.35,3.0,13.0,74.03
evaluation_sub03_test.txt,fmri,3,test,pair,shared-fmri-meg,True,200,checkpoints\conversion\shared-fmri-meg\fmri\fmri_brainalign_sub03_best.pt,0.5,2.5,200,200,2.0,9.5,71.7,2.0,10.5,71.62
evaluation_sub01_test.txt,meg,1,test,pair,shared-fmri-meg,True,200,checkpoints\conversion\shared-fmri-meg\meg\meg_brainalign_sub01_temporalcnn_best.pt,0.5,2.5,200,200,1.5,5.5,62.41,2.0,4.0,62.93
evaluation_sub02_test.txt,meg,2,test,pair,shared-fmri-meg,True,200,checkpoints\conversion\shared-fmri-meg\meg\meg_brainalign_sub02_temporalcnn_best.pt,0.5,2.5,200,200,5.5,19.0,76.65,5.0,20.5,79.05
evaluation_sub03_test.txt,meg,3,test,pair,shared-fmri-meg,True,200,checkpoints\conversion\shared-fmri-meg\meg\meg_brainalign_sub03_temporalcnn_best.pt,0.5,2.5,200,200,2.5,7.0,68.46,1.5,8.0,69.2
evaluation_sub04_test.txt,meg,4,test,pair,shared-fmri-meg,True,200,checkpoints\conversion\shared-fmri-meg\meg\meg_brainalign_sub04_temporalcnn_best.pt,0.5,2.5,200,200,2.0,2.0,54.38,0.0,2.5,55.15
evaluation_sub01_test.txt,eeg,1,test,three_way,shared-eeg-fmri-meg,True,200,checkpoints\conversion\shared-eeg-fmri-meg\eeg\eeg_brainalign_sub01_best.pt,0.5,2.5,200,200,2.0,7.5,73.03,1.0,6.5,74.13
evaluation_sub02_test.txt,eeg,2,test,three_way,shared-eeg-fmri-meg,True,200,checkpoints\conversion\shared-eeg-fmri-meg\eeg\eeg_brainalign_sub02_best.pt,0.5,2.5,200,200,1.0,1.0,47.44,0.5,1.5,47.2
evaluation_sub03_test.txt,eeg,3,test,three_way,shared-eeg-fmri-meg,True,200,checkpoints\conversion\shared-eeg-fmri-meg\eeg\eeg_brainalign_sub03_best.pt,0.5,2.5,200,200,1.5,6.0,67.81,1.5,7.0,69.09
evaluation_sub04_test.txt,eeg,4,test,three_way,shared-eeg-fmri-meg,True,200,checkpoints\conversion\shared-eeg-fmri-meg\eeg\eeg_brainalign_sub04_best.pt,0.5,2.5,200,200,1.5,3.5,57.68,0.5,4.5,57.49
evaluation_sub05_test.txt,eeg,5,test,three_way,shared-eeg-fmri-meg,True,200,checkpoints\conversion\shared-eeg-fmri-meg\eeg\eeg_brainalign_sub05_best.pt,0.5,2.5,200,200,2.0,5.0,63.48,1.0,5.5,64.03
evaluation_sub06_test.txt,eeg,6,test,three_way,shared-eeg-fmri-meg,True,200,checkpoints\conversion\shared-eeg-fmri-meg\eeg\eeg_brainalign_sub06_best.pt,0.5,2.5,200,200,1.0,5.0,63.08,1.0,4.0,63.08
evaluation_sub07_test.txt,eeg,7,test,three_way,shared-eeg-fmri-meg,True,200,checkpoints\conversion\shared-eeg-fmri-meg\eeg\eeg_brainalign_sub07_best.pt,0.5,2.5,200,200,5.5,17.5,78.82,3.5,15.5,80.57
evaluation_sub08_test.txt,eeg,8,test,three_way,shared-eeg-fmri-meg,True,200,checkpoints\conversion\shared-eeg-fmri-meg\eeg\eeg_brainalign_sub08_best.pt,0.5,2.5,200,200,5.0,19.5,79.81,3.5,20.0,81.26
evaluation_sub09_test.txt,eeg,9,test,three_way,shared-eeg-fmri-meg,True,200,checkpoints\conversion\shared-eeg-fmri-meg\eeg\eeg_brainalign_sub09_best.pt,0.5,2.5,200,200,2.5,9.5,68.86,3.0,9.0,69.49
evaluation_sub10_test.txt,eeg,10,test,three_way,shared-eeg-fmri-meg,True,200,checkpoints\conversion\shared-eeg-fmri-meg\eeg\eeg_brainalign_sub10_best.pt,0.5,2.5,200,200,5.5,24.0,84.43,8.0,25.5,85.56
evaluation_sub01_test.txt,fmri,1,test,three_way,shared-eeg-fmri-meg,True,200,checkpoints\conversion\shared-eeg-fmri-meg\fmri\fmri_brainalign_sub01_best.pt,0.5,2.5,200,200,4.0,15.0,74.81,7.0,15.5,75.08
evaluation_sub02_test.txt,fmri,2,test,three_way,shared-eeg-fmri-meg,True,200,checkpoints\conversion\shared-eeg-fmri-meg\fmri\fmri_brainalign_sub02_best.pt,0.5,2.5,200,200,0.5,10.0,70.34,2.5,13.5,70.99
evaluation_sub03_test.txt,fmri,3,test,three_way,shared-eeg-fmri-meg,True,200,checkpoints\conversion\shared-eeg-fmri-meg\fmri\fmri_brainalign_sub03_best.pt,0.5,2.5,200,200,2.0,8.5,69.26,2.0,11.0,69.81
